seller_id,number_of_delays,total_orders,avg_seller_response_time,carrier_delivery_time,customer_delivery_time
154bdf805377afea75a3bd158e9eab10,1,1,2 days 21:33:16,-2 days +20:06:06,23 days 04:26:39
8e34331b7eedd03be4e5d965c1956225,1,4,0 days 10:23:39.500000,2 days 11:34:36.750000,13 days 09:29:09.500000
3dfd3dc96f7f8598eca74e9ac8a2fa31,1,2,0 days 00:39:39.500000,3 days 04:58:25.500000,16 days 22:06:07.500000
f5f46307a4d15880ca14fab4ad9dfc9b,1,4,0 days 00:56:20,7 days 18:55:35.500000,8 days 07:13:47.250000
63704069d9bd3a75c1cf59babe56004a,1,1,0 days 14:56:32,7 days 07:05:38,10 days 08:34:34
fbc14c0cf93505ef89f64665ffa4a7b5,1,11,0 days 10:01:55.909091,3 days 02:24:15.181818,10 days 13:07:57.272727
4be6b962d83299498bae2190f95d6566,1,5,0 days 00:10:12.600000,1 days 10:38:33.400000,7 days 18:12:30.800000
f783a638e9c6af4a7d0dbfde811e7a81,1,3,0 days 00:11:34.666667,1 days 15:39:59.333333,23 days 15:37:58.333333
d5b9a084373da994a6e37f732169a853,1,1,0 days 17:26:27,11 days 22:31:20,12 days 18:47:02
e5e33c0d8e7e002f398f5dc4cbbb338f,1,8,0 days 02:22:51.375000,1 days 03:32:31.375000,8 days 12:59:40.250000
27a56ff04b34c2ba34ce6ba4d3b9d616,1,4,0 days 12:12:11.500000,2 days 21:10:15.750000,12 days 22:59:47.750000
d79e8478eed9999493990b44955fb22e,1,1,0 days 00:49:34,0 days 14:24:52,5 days 10:22:30
4dc646b9b9e8e411ef48ba000ea3ac6f,1,2,0 days 02:57:09,1 days 18:06:48,15 days 04:46:37
32b8764b4ef628b53608fc34011fcc13,1,19,0 days 15:37:28.947368,1 days 12:19:34.578947,7 days 22:42:01.210527
e3dd723429d1b23614b7fa85e2c7a853,1,2,0 days 05:22:09,5 days 01:08:48,6 days 00:51:16
3f2af2670e104d1bcb54022274daeac5,1,5,0 days 10:56:21,3 days 00:37:21.250000,8 days 09:36:47.500000
977f9f63dd360c2a32ece2f93ad6d306,1,9,0 days 20:26:53.333333,2 days 08:41:06.333333,10 days 19:16:31
9da15f4a4ea758d9eeb49000dbe57e22,1,1,0 days 14:39:10,20 days 12:08:53,1 days 09:26:55
da2782c804606d2a5d8e1760dbb3e7ec,1,1,0 days 00:11:28,8 days 21:09:29,23 days 21:20:02
2e13c71026e1a39ba5cc1b86dcb679aa,1,13,0 days 06:21:11.615384,3 days 05:33:42.461539,10 days 15:56:11.769231
55f7a3319d80f7fdf078b8f03e6725fe,1,6,1 days 03:19:05.666667,0 days 23:48:46.333333,6 days 19:20:17.500000
e83c76265fc54bf41eac728805e4da77,1,3,0 days 00:06:51,1 days 18:12:44,64 days 16:55:14
2be17df1c49978426251562096c3cc09,1,11,0 days 02:51:17.727273,1 days 03:35:07.727272,10 days 12:32:08.636364
2199e7fe213c16213bf5d6a7eadc9a5d,1,15,0 days 02:37:38.333333,1 days 10:16:51.933333,8 days 10:02:05.400000
5b97c06a046398e7005b2b7c0d707a92,1,2,0 days 00:34:30.500000,3 days 21:34:27.500000,24 days 03:47:44
bcd2d7510d58e293f20fad6438c1b314,1,1,0 days 00:06:40,22 days 00:58:21,11 days 03:38:31
79a679c36c08d606b3fd47ead9de109b,1,1,0 days 00:39:17,7 days 10:15:05,8 days 15:12:23
7daca0837f033a41a6f3428c18657533,1,2,1 days 22:07:38.500000,5 days 00:27:36,8 days 08:18:13
253c025bab43881055aeecde5e2d8b77,1,1,0 days 00:11:15,5 days 07:01:17,21 days 22:36:11
3d700782d7818f2c1e0d7a9e9d75fc00,1,1,0 days 00:15:00,2 days 04:47:16,47 days 01:45:40
0afccdb8a34ee5c79f7c06faf2b4d56e,1,12,0 days 08:53:44.666667,2 days 23:29:22,9 days 06:46:32.166667
1660ad786c27fd935378b6192a90b417,1,6,0 days 03:14:36.833333,0 days 23:16:10,8 days 06:18:33.833333
d1a5cc844736958c11b8efab9a2b4c87,1,1,0 days 00:21:46,22 days 09:18:39,7 days 21:23:20
ec80e49e69745ab6c14f984bf2149423,1,7,0 days 01:01:48.857143,2 days 11:59:28.571429,11 days 06:00:25
5659d77e8d90378e39b960ad5956f64e,1,2,0 days 04:48:11,2 days 20:05:35,17 days 10:50:27.500000
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,1,5,0 days 18:06:47.800000,0 days 22:53:12.400000,10 days 16:47:06.800000
516e7738bd8f735ac19a010ee5450d8d,1,45,0 days 06:43:43.600000,1 days 03:20:28.622222,7 days 08:02:22.822222
91f848e9f4be368f4318775aac733370,1,27,0 days 17:22:41.851852,0 days 20:22:12.481481,6 days 11:30:26
f44bdc12aa39f5271f0b95f66cd4c289,1,1,1 days 08:35:43,5 days 09:38:55,3 days 10:10:37
52d76513f0c4d97f3b99570e2c94ee31,1,16,0 days 01:57:47.125000,1 days 17:14:46.937500,10 days 11:02:51.500000
fe1bbc5feda5c8979a8a1b3b2512d5a6,1,6,0 days 09:46:49.500000,2 days 00:19:57.166667,8 days 09:14:03
f5fea3ffed6c2e889bab72705557c63a,1,1,1 days 13:16:38,19 days 21:35:08,7 days 06:00:38
4091f77d8c768fc3e81c20761471761d,1,3,0 days 08:43:27.666667,2 days 04:54:25.666667,14 days 01:10:51
244b04680fdbded0acf5aebd9c92b44a,1,1,0 days 00:20:09,49 days 14:15:28,0 days 06:55:01
2a6fbeaa7ab9e5d59a35841a8da71ce4,1,14,0 days 06:07:22.785714,3 days 22:33:17.571429,10 days 01:36:47.142857
9de4643a8dbde634fe55621059d92273,1,28,0 days 02:39:47.785715,2 days 15:28:41.392857,10 days 04:53:29.071429
71271995e85f5b8530be99ed54a91b89,1,4,0 days 20:12:49,8 days 07:26:32.500000,4 days 15:45:19
0ea22c1cfbdc755f86b9b54b39c16043,1,116,0 days 10:07:07.681034,1 days 10:40:11.827586,8 days 10:33:25.508621
259f7b5e6e482c230e5bfaa670b6bb8f,1,69,0 days 12:34:52.608696,1 days 06:19:55.681159,6 days 05:26:54.695652
20f0aeea30bc3b8c4420be8ced4226c0,1,1,0 days 00:08:10,38 days 14:21:33,6 days 02:41:09
2646baaf662d4d92ac48f047e35db92d,1,2,0 days 14:02:29,2 days 08:46:28,4 days 10:37:44
bc302730ea8cf49b5c74f579febb5bbf,1,6,0 days 18:28:28.166667,2 days 03:33:37.500000,8 days 20:02:12.500000
080199a181c46c657dc5aa235411be3b,1,31,0 days 03:50:13.161291,1 days 15:48:23.967742,6 days 11:25:02.903226
b5e3e38609125694d2ea2417522a60b7,1,5,0 days 08:59:16.600000,1 days 10:21:42.200000,15 days 10:25:37.200000
5f5b43b2bffa8656e4bc6efeb13cc649,1,16,0 days 11:33:20,1 days 13:10:13.437500,13 days 02:26:14.875000
c500367424994318b9e779ff1ae9a330,1,5,1 days 02:01:38.600000,3 days 10:24:37.600000,12 days 04:29:34.800000
b83cedfb587e7911540e3f576d6917ce,1,8,0 days 12:00:45.625000,2 days 10:00:07,7 days 08:38:39.625000
ce248b21cb2adc36282ede306b7660e5,1,29,0 days 10:29:07.379311,1 days 15:44:31.551724,11 days 03:50:48.103448
fe26f3ecb51a15e6d8335cd92da42562,1,6,0 days 05:02:57.500000,2 days 18:20:37.333333,8 days 03:08:03.666667
8a207b6080964f3c1fc9d35bd6096ba4,1,1,1 days 00:05:11,2 days 09:56:31,22 days 15:31:07
180c3376aff0e43dd5788709df48a843,1,3,0 days 08:52:27.333333,4 days 04:00:20,18 days 16:16:34
fa74b2f3287d296e9fbd2cc80f2d1cf1,1,2,0 days 15:27:15.500000,20 days 03:12:37.500000,5 days 02:58:14.500000
0e44d110fa6a54e121cb2c095a77762f,1,4,1 days 04:28:29,4 days 02:58:29.500000,9 days 20:12:29.250000
2c3d56f92f360fb89d849b84e8f50eae,1,2,0 days 00:16:18,1 days 07:33:13.500000,14 days 00:02:53
1ca4bdb0cd7fc48e949bac066188ed26,1,2,0 days 00:13:46,4 days 06:00:25.500000,12 days 02:26:18.500000
55a5b51f93f2b70ea513f5a047b0262a,1,19,0 days 11:07:04.105263,1 days 22:06:39.263158,8 days 20:28:00.526315
a154d7316f158bb42e6fa18bbe3afd3a,1,2,0 days 00:06:10.500000,4 days 19:17:51,42 days 16:13:42
a67780aba9dd436e7ac0aa1f889e73ec,1,2,0 days 01:10:14.500000,7 days 21:38:59,10 days 18:10:39
1d4587203296c8f4ad134dc286fa6db0,1,19,0 days 13:37:13.842105,1 days 08:16:32.052632,6 days 09:36:13.052632
343e716476e3748b069f980efbaa294e,1,11,0 days 06:33:41.090909,5 days 14:01:55.818181,7 days 11:48:35.909091
14ee35374a7876217954b5fa08e50463,1,4,0 days 03:46:02,2 days 15:28:30,11 days 21:24:55.250000
f1ed6bd0a9b11b581f16c851c6a5a527,1,7,0 days 17:38:28.428572,9 days 05:36:07.142857,8 days 09:36:14.857143
afe0067131b73e40875c9b6c10bd2e21,1,20,0 days 00:42:09.800000,3 days 16:49:50.400000,9 days 04:44:08.150000
7c4618c82226628831613e95e9c22f44,1,3,0 days 13:43:56.666667,0 days 16:24:47,12 days 22:24:34
7d7d2b7a51328016102d4528c411d630,1,6,0 days 15:31:47,1 days 20:27:13.166667,7 days 18:39:27
503c1de08ae81a2d86f17951b204db55,1,9,0 days 06:08:27.222222,1 days 02:48:55,10 days 16:04:52.777778
52f0fe436a347ddad7ed5f9aa4e27eaa,1,11,0 days 14:07:04.090909,3 days 11:15:46.454545,7 days 09:21:11
615005a3ef192c00c6f0e977cee3d2bc,1,4,1 days 00:30:51.750000,1 days 08:50:21.500000,10 days 01:34:23.500000
6b333a05bf188ef3e1f1662a86bd9855,1,3,0 days 00:15:18,1 days 16:35:16,12 days 10:03:53.666667
0dfbed20065e425d2eaefb101f9816c0,1,2,0 days 00:20:04.500000,2 days 20:19:42.500000,24 days 00:07:54.500000
33c51922b6e3c16b24a8f28e5833c99d,1,10,0 days 11:09:50.800000,5 days 05:48:56.900000,9 days 09:49:21.900000
612170e34b97004b3ba37eae81836b4c,1,53,0 days 07:48:26.037736,3 days 20:09:54.433963,6 days 04:04:56.698114
b33aaadd1a8891d2dfef0c4c3bdf0371,1,9,0 days 14:39:15.111111,1 days 06:16:54.555556,9 days 23:17:35.555556
e24d3429d294b2eb200b064ebb035879,1,7,0 days 05:33:49,0 days 13:10:30.285715,10 days 14:43:13.714286
e9729944ba65dc3ce425e0c5a22ae7b2,1,3,0 days 02:16:34.333333,0 days 22:43:09.333333,9 days 18:09:34.666667
520b493b57809f446cb0a233bb3e25c7,1,32,0 days 06:21:37.437500,1 days 06:41:10.218750,5 days 00:44:03.750000
b8630e1121437d41cb08e3c749c2c2e2,1,5,0 days 06:03:23.800000,2 days 10:10:42.200000,10 days 12:21:09.600000
abcd2cb37d46c2c8fb1bf071c859fc5b,1,34,0 days 04:53:17.911764,1 days 21:47:13,11 days 12:46:50.235294
577719699805dd125d5b6fdde5943bba,1,6,0 days 18:29:19.166667,4 days 20:42:13.333333,6 days 04:01:58.333333
d921b68bf747894be13a97ae52b0f386,1,33,0 days 05:23:58.909091,1 days 03:22:14.030303,8 days 15:16:33.151516
594f9aaa48e5bf431f011ddc5669b0d5,1,17,0 days 06:07:36.176471,0 days 19:21:26.705882,7 days 06:15:50
5a6a02f419701fc8c605af71d4fc57a4,1,6,0 days 14:19:54,2 days 15:36:06.166667,2 days 18:43:16.500000
b127efdabeffb5d559349c7b172eb75d,1,6,0 days 21:12:59.333333,1 days 10:08:04.333333,9 days 00:03:02.833333
e06f09ec0a4aca210779cf1cfc63cf19,1,15,0 days 09:22:08.866667,5 days 12:11:40.066667,8 days 20:07:07.733333
6481e96574816ead57975da2c0f6d80d,1,19,0 days 21:52:11.842106,1 days 13:38:00.052631,4 days 11:35:12.684211
8629c241b3622ac12cd4118afdc8d394,1,7,0 days 05:49:37.285714,1 days 13:49:54.571429,11 days 09:15:03.571429
271b8923c6a549e02d3c9fd1f8c0422b,1,1,1 days 07:52:46,7 days 09:05:01,5 days 11:14:42
b94cc9f10ddc85e4ba73a6f7974e7101,1,21,0 days 10:26:28.761905,2 days 03:24:13.047619,5 days 18:17:28
39c763cca83e654764b7a4a650fb9b7c,1,4,0 days 07:48:20.500000,1 days 23:41:58,12 days 14:57:54.500000
1b8356dabde1d35e17cef975c3f82730,1,30,0 days 06:16:30.466667,1 days 06:41:58.833333,9 days 11:35:24.533333
af4a0e4cfe1d9c26b6712b1be25a72e5,1,15,0 days 06:48:51.133333,4 days 17:17:38.866667,8 days 08:58:07.400000
1b4b28463457a256e9a784ebe2a8f630,1,1,1 days 11:00:30,11 days 15:44:38,1 days 00:43:24
f8201cab383e484733266d1906e2fdfa,1,6,0 days 04:54:47.166667,2 days 05:51:48,9 days 11:08:48.166667
cc5a78bbad32776dc4e3af205218368c,1,16,0 days 02:48:05.875000,1 days 09:41:46.187500,7 days 06:22:00.125000
5a93f3ab0ef4c84ed5e1b5dbf23978bc,1,34,0 days 17:25:17.676470,2 days 20:29:36.823529,11 days 23:29:59.235294
0ac4201fda2c68ebc0e47cb9423cf3c9,1,6,0 days 13:10:43.833333,1 days 04:54:09.666667,11 days 17:20:15
9b1f656ca3060f8af17a50d8a024b533,1,2,0 days 22:41:08,0 days 08:15:39,15 days 01:19:19
808d4348b916efa08e766ebad39f61eb,1,8,0 days 20:29:46.875000,2 days 16:14:35.250000,4 days 21:29:21.875000
77a515caa36327151d1cc6c32a9f00e1,1,10,0 days 10:59:26.800000,1 days 16:27:45.900000,6 days 12:03:21.500000
d624126b9206f595fb3fbb6ba03b28a8,1,17,0 days 14:06:56.235294,1 days 08:36:08.117647,7 days 00:53:39.882353
bacb1f0ed56ad24198f5810d2b3fe9a5,1,17,0 days 03:52:25.764706,1 days 16:06:46.941176,7 days 11:18:47.823530
13d058e4eeac2ce8217660b2f8a05812,1,12,0 days 10:12:14,2 days 14:54:36.500000,4 days 21:07:44.666667
4559697a8f7e637227c2eeaed843baff,1,21,0 days 07:20:30.380953,2 days 06:24:37.952381,9 days 08:13:43.857143
9da1ca0bef29ee170e541927a5aeabdc,1,2,1 days 00:01:47,1 days 01:04:21.500000,21 days 11:17:55
c611f4ce9ce875bcc063fa97fd4d7d12,1,1,0 days 00:57:23,0 days 21:08:42,3 days 03:38:45
1fe5540d7c1c37a595fefbacd5570d9e,1,14,0 days 06:09:47.857143,2 days 12:30:10.857143,9 days 11:42:34.571429
5acd070dd3fe441bbb2ec1f1ede515ee,1,1,0 days 12:34:45,0 days 13:35:34,38 days 21:42:32
03a2a6dcbe45d639c4dc2a0d24769c40,1,6,0 days 10:11:39.500000,1 days 21:24:24.500000,10 days 20:43:30.500000
b8bc237ba3788b23da09c0f1f3a3288c,1,26,0 days 04:19:24.038461,1 days 05:31:11.884615,10 days 11:45:41.500000
c013e57c075a06e5b5c48ee03c525719,1,23,0 days 12:22:55.086957,1 days 06:10:09.304347,7 days 23:45:57.565218
dc317f341ab0e22f39acbd9dbf9b4a1f,1,32,0 days 13:40:12.718750,2 days 03:28:39.843750,7 days 12:15:59.187500
8fbe2ee446b97e128471be4ce983dc0d,1,2,0 days 00:24:01,5 days 10:06:51,5 days 18:20:38.500000
d9442042130b7fe579d1295f9f4a248f,1,9,0 days 06:14:58,5 days 11:31:05.888889,8 days 10:08:40
26f6b7ab07be3e9e69ce82a6552efc19,1,2,0 days 18:16:00.500000,6 days 08:41:30.500000,3 days 20:40:34
138dbe45fc62f1e244378131a6801526,1,17,0 days 06:18:24.882353,1 days 10:25:49.470589,6 days 03:25:31.647058
0747d5bb69f0586cc869d8af4c50f93e,1,5,0 days 18:29:04.400000,6 days 20:00:37.200000,11 days 09:17:59.400000
d101c6da914ae3d53f7bee42283f2fe2,1,7,0 days 06:12:56.285714,6 days 07:57:42.285714,13 days 03:45:42.714286
80f2cf9abf6b5a0e5c612b5eea6646e6,1,3,0 days 00:17:22,1 days 07:04:59.666667,11 days 03:06:52.666667
191d55f7edb8524d525ed01b20fe32e8,1,2,0 days 00:22:58,7 days 06:50:04,23 days 10:53:58.500000
8f119a0aee85c0c8fc534629734e94fd,1,26,0 days 09:16:46.346154,2 days 22:23:39.576923,5 days 14:32:05.038461
a6bd7d1ccdac48c6b33b28596b7eb122,1,8,1 days 18:49:44.125000,2 days 02:38:49.750000,10 days 11:39:31.875000
e5475dcab1e07b63d7f6e902d8f5eda8,1,6,0 days 06:11:10.500000,0 days 15:49:55,10 days 19:51:01.833333
863d2ebcd347ce4922de7a0f9a5581d6,1,8,0 days 20:31:29.750000,1 days 00:15:19.875000,9 days 16:02:43.875000
7f7b8245c336066a1f9933c359f11d77,1,11,0 days 16:05:11,1 days 19:29:46.272728,7 days 14:17:20.909091
1cbd32d00d01bb8087a5eb088612fd9c,1,8,0 days 06:32:17.875000,4 days 04:20:00.750000,9 days 14:47:05.375000
83b08de96980757220871b31bf6cffca,1,4,0 days 02:14:31,5 days 09:13:40,10 days 19:15:22
a13aaf2d2886ab9fb30fb9a920160b8f,1,2,0 days 00:12:53.500000,0 days 09:59:52,9 days 07:43:07.500000
12c2ed9cded6138cf0c75f525f565fc7,1,1,1 days 08:51:49,2 days 21:01:59,17 days 21:47:23
55c96925041a14097b6a7825554f4ad5,1,3,0 days 22:22:31.333333,4 days 12:50:20.666667,5 days 01:23:45.333333
ebe3dabc4955c9b0d695e7bda38bf5c3,1,1,0 days 00:37:27,8 days 03:33:39,15 days 06:39:38
30829ded4523ab9224b93bc49a62c95f,1,17,0 days 03:18:31,2 days 13:15:22.117647,6 days 04:08:56
791cfcfe22fe4a771ece27f90017da92,1,1,1 days 12:23:08,5 days 18:32:54,20 days 21:59:54
dbdd0ec73a4817971d962698f2fea022,1,11,0 days 20:20:29,0 days 09:59:50.181819,11 days 11:36:08.727273
750303a20e9c56b2a6bc45cdce0b897d,1,20,0 days 07:53:36.200000,1 days 05:10:05.500000,11 days 17:22:10.900000
232a6014e7b10cba61c6c2b2ea6bb4b0,1,18,0 days 06:24:45.833333,1 days 19:15:58.388889,11 days 16:10:25.555556
4677a5437afda5fa7140b927b07be1cc,1,6,0 days 11:51:22.333333,3 days 22:42:33.666667,8 days 20:52:30.333333
989becdce12ebc39863c2bceab6f3ca1,1,11,0 days 05:29:44.727273,2 days 08:58:42.272727,10 days 09:03:32.454546
b839e41795b7f3ad94cc2014a52f6796,1,17,0 days 13:47:16.470589,1 days 09:36:28.117647,6 days 02:49:52.941176
40db9e9aa57f7bb151bcda6b0f9bdbb7,1,8,0 days 23:20:35.750000,5 days 10:34:08.625000,7 days 15:13:14.125000
b6dc74ed30f124f95227bed4e43a3bed,1,3,0 days 09:51:34.666667,9 days 09:01:27.666667,17 days 11:25:37.666667
6a0cbc8af2e8abd1bdfb777943d174c6,1,10,0 days 13:18:04,2 days 21:54:55.100000,11 days 05:53:32.800000
2e7ea2aafec5835e781b21d6d1faf1f1,1,3,0 days 05:34:56.333333,3 days 14:40:00.333333,3 days 20:27:24.333333
6ddc28b61be28373b4503a1f61cf98a9,1,3,0 days 05:46:25,0 days 11:01:33.333333,10 days 04:27:20
99002261c568a84cce14d43fcffb43ea,1,14,0 days 09:00:22.785714,6 days 02:35:57,8 days 06:49:10.785714
f22a247b79dd22ecd91dc8e3b2a1b07c,1,2,0 days 00:20:07.500000,0 days 09:19:34,15 days 19:40:34
09883d9ab71c8fe8a9bfc7fc3075b07e,1,3,0 days 21:17:44,1 days 21:45:25,15 days 17:41:26.333333
4ef4c39cf3c24f326434cf0b2e48046a,1,3,0 days 07:31:56.666667,1 days 11:22:05.333333,11 days 08:40:54
60da8bfa7eebe230b7d66ac4082d79b3,1,2,0 days 04:58:50,3 days 02:51:45,5 days 03:53:38.500000
94b9108d4b637ba65bb4f1e53cfcf8d8,1,2,0 days 04:33:16.500000,1 days 15:20:05,35 days 02:50:01
d4e12e7884759a14fa0f5f896c791cae,1,14,0 days 08:10:51.785714,1 days 09:32:03,6 days 19:11:16.714286
f5f2ab9bdb6b30c14c61be68c5ed37da,1,7,0 days 13:08:55,3 days 12:10:04.142857,11 days 01:53:42.428571
1d29dfba02015238dfbe2449a5eaa361,1,5,1 days 02:30:11,1 days 11:58:17.200000,21 days 20:19:06.600000
c3acdfac4e3e97ff87529454fbc03642,1,3,1 days 02:06:21,8 days 04:06:21.666667,2 days 18:21:35.666667
6ee85be3693ed79a8e80718743d80655,1,2,0 days 07:10:52,10 days 14:27:51,14 days 02:47:42.500000
d25aa0aaacb370e912f8cf6efeba38b3,1,17,0 days 08:28:37.941177,0 days 22:36:22.882353,6 days 11:42:47.058823
1dd33b8119b3cb1056ed5dc88cd0aaf4,1,2,1 days 06:15:30.500000,1 days 21:54:07.500000,18 days 22:20:23
da7039f29f90ce5b4846ffc0fcc93beb,1,6,0 days 10:51:58.833333,1 days 01:09:06.166667,7 days 03:40:18.833333
fe701d88b67eaca109dffd464d1be9f9,1,4,0 days 14:27:28,1 days 01:30:46.250000,11 days 14:43:15.500000
e883aa812c37a7413226856f4579fe91,1,12,0 days 11:37:38.500000,2 days 17:22:44.083333,8 days 01:31:32.250000
d354c38a7182125a748cb10474fe963b,1,10,0 days 17:01:09.600000,4 days 07:59:43.100000,8 days 02:10:24.700000
56e361f411e38dcef17cdc2a3d99628b,1,8,2 days 14:34:08.875000,0 days 08:23:54.500000,10 days 19:07:27.375000
a4b6b9b992b46e9ef863637af96e04bc,1,1,0 days 00:11:09,1 days 11:41:47,30 days 09:15:02
bc47d5d1490df2b36add65d733eafaba,1,12,0 days 06:35:56.166667,2 days 03:29:23,10 days 16:34:13.333333
2156f2671501a81034d7d07f217609d0,1,5,1 days 04:40:06.200000,1 days 03:58:34.400000,7 days 18:13:09.800000
5eeb9c756d9780b96283e5a2ac6da334,1,6,0 days 16:37:57.166667,1 days 00:12:39.166667,10 days 22:23:20
c8417879a15366a17c30af34c798c332,1,8,0 days 03:53:06.500000,0 days 18:15:27.750000,6 days 05:53:54.625000
167fd940acebc789debd6eb418c46e38,1,2,0 days 21:59:46,5 days 14:11:39.500000,9 days 11:12:13
1d2732ef8321502ee8488e8bed1ab8cd,1,2,0 days 00:27:36.500000,3 days 10:10:43,10 days 07:35:00.500000
575df70bde3f9f2b30bf8d2e9910d725,1,17,0 days 17:35:16.058824,4 days 06:45:32.823529,6 days 01:23:59
c7fdb77fdbff3c41981bc52f787e959e,1,7,0 days 08:15:47.714286,4 days 03:38:17.285714,14 days 16:56:14.857143
817245bcc3badd82bbd222e0366951a6,1,23,0 days 06:54:51.826087,0 days 22:05:30.130435,9 days 00:58:59.652174
bca9230d3bbb4efa51872bf605a2f1ad,1,3,0 days 19:25:17,4 days 20:21:07.333333,2 days 15:18:19
723cd880edaacdb998898b67c8f9da30,1,8,0 days 13:40:56.750000,2 days 01:59:48.875000,6 days 23:42:30.875000
2745f798279e0ed033addcc1474776d7,1,13,0 days 17:26:05.076923,2 days 03:02:13.846154,10 days 02:19:41.692307
4de6e4ba574aa9dfdc824bc44dc47fdd,1,10,0 days 03:12:47.500000,0 days 23:50:52.700000,8 days 18:29:27.300000
7fdb0720c8d7c9075538b365dc8c3a22,1,7,1 days 00:40:01.142857,6 days 16:09:05.714286,9 days 01:31:54.571428
b56828a9f9027f3c918c04ca720d9e3c,1,2,0 days 00:12:48,11 days 14:22:55.500000,7 days 03:40:50
9e6967d3cf386d284251784b18ccb485,1,4,1 days 03:18:05.750000,3 days 01:44:00,4 days 02:28:29.750000
5ca5d579b5857ee8709479b1047cecc3,1,1,0 days 00:07:01,12 days 20:30:40,4 days 22:10:41
aeb36d67f1414f234d42a29e27cf1f17,1,1,0 days 00:15:15,7 days 16:01:15,20 days 04:46:26
128f9bfbe4c7d5185033914b1de3d39a,1,12,0 days 19:11:44.416667,3 days 18:24:57.250000,9 days 03:05:43.916667
d650b663c3b5f6fb392b6326366efa9a,1,19,0 days 05:29:28.789474,1 days 10:54:54.947368,9 days 08:05:53.947369
8e4f041ff58e7845456d3482524014b3,1,2,0 days 00:12:42.500000,1 days 15:21:04,22 days 10:22:06.500000
95ec4458365c4d11f452ccf538377619,1,11,1 days 12:03:02.909091,0 days 20:39:53.272727,3 days 05:05:08.909091
c1f12f926d0ba950578b4fa41115cbb6,1,1,0 days 00:15:23,2 days 11:27:37,56 days 21:11:39
7586919161935337bf6b6d7ff5779648,1,2,0 days 00:12:58.500000,2 days 10:11:29.500000,28 days 08:11:44.500000
0a85ebe4e328db81ac9109781205e2f7,1,3,0 days 00:15:29.333333,1 days 11:51:35,6 days 12:33:21
2379bdc3888025689a9deb7b141507d5,1,3,0 days 00:19:44,3 days 03:20:34.333333,14 days 01:10:35.333333
d1582f4043306e6b91afa6a8a884f898,1,7,0 days 05:51:54.142857,1 days 17:41:01.142857,10 days 18:41:20.428572
cd06602b43d8800bd0afad514919d35c,1,21,0 days 14:04:01.523809,3 days 13:37:44.523809,5 days 05:02:46.904762
3f995f07c49d0d55a99d5c54957f7d81,1,14,0 days 07:04:17.714286,1 days 11:30:42.357143,9 days 10:00:51.500000
6861de0f40cacb0602e473c51639f980,1,6,4 days 05:17:36.500000,-1 days +16:30:06,11 days 19:23:24.166667
b87a7ea0c30fad2dd6781b74a0064859,1,3,0 days 06:28:19.333333,2 days 21:49:39,14 days 19:54:10.666667
9bf11dfc0bec77e5a23028043c3c5a8f,1,1,0 days 02:54:46,2 days 17:35:01,28 days 16:33:49
9dd459b29a14bf89d47183cf2cd0e4c7,1,1,2 days 15:47:38,3 days 10:25:43,4 days 01:28:43
33576ec5412fb5905d876f12f33bfde6,1,13,0 days 07:41:28.769230,9 days 23:37:17.923077,6 days 10:20:14.692308
eebb3372362aa9a46975164bed19a7e7,1,1,0 days 00:12:23,7 days 14:05:06,0 days 21:51:56
5d378b73ab7dd6f0418d743e5dcb0bd1,1,3,0 days 13:52:28.666667,45 days 08:31:07.333333,4 days 11:55:42.666667
038b75b729c8a9a04b0d07cba7eabe86,1,1,4 days 06:40:14,1 days 16:27:29,24 days 01:26:58
1d0997ff06b524ce9289ffd75114ecd3,1,2,0 days 01:44:43.500000,4 days 22:00:23.500000,13 days 16:05:31.500000
4bfc7a4a1cf8d4d2121c27422d9e50b5,1,10,0 days 03:08:21.500000,2 days 18:42:31.700000,4 days 09:03:28.400000
74636e24f01da9268b0ed88dacd8513e,1,1,0 days 00:22:04,0 days 17:01:53,34 days 12:14:28
538caafddff204241cecbf3a02e6b3cf,1,1,0 days 00:10:29,20 days 22:12:22,3 days 01:20:14
13d95f0f6f73943d4ceffad0fc2cd32c,1,1,0 days 23:52:04,2 days 02:02:38,19 days 06:13:19
b6e1504972665f739dec4facb9943775,1,7,0 days 02:31:28,0 days 22:02:40.285715,11 days 11:18:16.285715
282c7480173bb9c01dd41cc739fec010,1,6,1 days 22:02:39.833333,1 days 06:32:05,13 days 10:04:28.666667
bd4ff04377f974574f7f0bf9d6ce7dde,1,1,0 days 00:13:35,23 days 02:14:25,6 days 02:48:33
00720abe85ba0859807595bbf045a33b,1,10,0 days 01:28:06.800000,1 days 18:23:06,1 days 11:18:10.900000
f1b93673502375d491780bb49d615dbc,1,4,0 days 14:30:33.250000,11 days 00:35:51.500000,5 days 10:52:23.750000
58f1a6197ed863543e0136bdedb3fce2,1,24,0 days 10:08:38.083333,2 days 23:56:27.625000,7 days 22:42:56.208333
88ae906ea2acf6971f26c3e8b7cb4357,1,1,0 days 00:12:48,5 days 21:54:36,7 days 06:46:52
058cb5aeb36d7c0fcae20fc85d5e0a59,1,7,0 days 04:32:43.857143,3 days 09:30:23,5 days 23:02:22.285714
f4c4daa86e30c7e5a553a8d518ac03a5,1,10,0 days 01:18:28.300000,7 days 09:59:58.100000,9 days 03:55:44
